frame,i,x1,y1,x2,y2,x,y,angle,size
26, 38, 619, 44, 619, 45, 0, -1, -1.5707963267948966, 1.0
26, 39, 1150, 216, 1151, 215, -1, 1, 2.356194490192345, 1.4142135623730951
26, 40, 508, 283, 508, 287, 0, -4, -1.5707963267948966, 4.0
26, 41, 1136, 192, 1135, 189, 1, 3, 1.2490457723982544, 3.1622776601683795
26, 42, 478, 113, 479, 117, -1, -4, -1.8157749899217608, 4.123105625617661
26, 43, 514, 254, 513, 258, 1, -4, -1.3258176636680326, 4.123105625617661
26, 44, 1034, 281, 1032, 279, 2, 2, 0.7853981633974483, 2.8284271247461903
26, 45, 780, 548, 782, 553, -2, -5, -1.9513027039072615, 5.385164807134504
26, 46, 1081, 19, 1081, 19, 0, 0, 0.0, 0.0
26, 47, 390, 222, 390, 219, 0, 3, 1.5707963267948966, 3.0
26, 48, 1020, 277, 1018, 274, 2, 3, 0.982793723247329, 3.605551275463989
26, 49, 888, 524, 892, 524, -4, 0, 3.141592653589793, 4.0
26, 50, 1182, 142, 1181, 139, 1, 3, 1.2490457723982544, 3.1622776601683795
26, 51, 490, 10, 490, 12, 0, -2, -1.5707963267948966, 2.0
26, 52, 687, 106, 688, 106, -1, 0, 3.141592653589793, 1.0
26, 53, 822, 67, 823, 70, -1, -3, -1.892546881191539, 3.1622776601683795
26, 54, 616, 60, 615, 62, 1, -2, -1.1071487177940904, 2.23606797749979
26, 55, 286, 54, 285, 54, 1, 0, 0.0, 1.0
26, 56, 1070, 26, 1070, 26, 0, 0, 0.0, 0.0
26, 57, 741, 577, 742, 581, -1, -4, -1.8157749899217608, 4.123105625617661
26, 58, 518, 242, 518, 246, 0, -4, -1.5707963267948966, 4.0
26, 59, 1245, 434, 1249, 439, -4, -5, -2.2455372690184494, 6.4031242374328485
26, 60, 633, 228, 634, 226, -1, 2, 2.0344439357957027, 2.23606797749979
26, 61, 1155, 168, 1154, 166, 1, 2, 1.1071487177940904, 2.23606797749979
26, 62, 891, 508, 894, 509, -3, -1, -2.819842099193151, 3.1622776601683795
26, 63, 1014, 346, 1013, 342, 1, 4, 1.3258176636680326, 4.123105625617661
26, 64, 945, 24, 946, 24, -1, 0, 3.141592653589793, 1.0
26, 65, 527, 255, 527, 259, 0, -4, -1.5707963267948966, 4.0
26, 66, 582, 23, 583, 23, -1, 0, 3.141592653589793, 1.0
26, 67, 421, 251, 421, 251, 0, 0, 0.0, 0.0
26, 68, 808, 62, 809, 65, -1, -3, -1.892546881191539, 3.1622776601683795
26, 69, 488, 198, 488, 200, 0, -2, -1.5707963267948966, 2.0
26, 70, 929, 520, 934, 522, -5, -2, -2.761086276477428, 5.385164807134504
26, 71, 563, 20, 561, 18, 2, 2, 0.7853981633974483, 2.8284271247461903
26, 72, 1028, 384, 1027, 381, 1, 3, 1.2490457723982544, 3.1622776601683795
26, 73, 161, 353, 164, 350, -3, 3, 2.356194490192345, 4.242640687119285
26, 74, 896, 474, 901, 476, -5, -2, -2.761086276477428, 5.385164807134504
26, 75, 1143, 64, 1144, 62, -1, 2, 2.0344439357957027, 2.23606797749979
26, 76, 791, 597, 792, 599, -1, -2, -2.0344439357957027, 2.23606797749979
26, 77, 113, 649, 113, 650, 0, -1, -1.5707963267948966, 1.0
26, 78, 281, 323, 281, 323, 0, 0, 0.0, 0.0
26, 79, 911, 476, 916, 477, -5, -1, -2.9441970937399127, 5.0990195135927845
26, 80, 1033, 270, 1031, 267, 2, 3, 0.982793723247329, 3.605551275463989
26, 81, 170, 353, 173, 350, -3, 3, 2.356194490192345, 4.242640687119285
26, 82, 771, 333, 772, 337, -1, -4, -1.8157749899217608, 4.123105625617661
26, 83, 221, 64, 221, 65, 0, -1, -1.5707963267948966, 1.0
26, 84, 412, 191, 412, 190, 0, 1, 1.5707963267948966, 1.0
26, 85, 1048, 437, 1047, 434, 1, 3, 1.2490457723982544, 3.1622776601683795
26, 86, 1219, 195, 1219, 193, 0, 2, 1.5707963267948966, 2.0
26, 87, 1076, 58, 1076, 58, 0, 0, 0.0, 0.0
26, 88, 1193, 472, 1195, 478, -2, -6, -1.892546881191539, 6.324555320336759
26, 89, 386, 263, 386, 261, 0, 2, 1.5707963267948966, 2.0
26, 90, 1068, 82, 1068, 81, 0, 1, 1.5707963267948966, 1.0
26, 91, 666, 154, 667, 154, -1, 0, 3.141592653589793, 1.0
26, 92, 194, 430, 196, 430, -2, 0, 3.141592653589793, 2.0
26, 93, 620, 187, 621, 187, -1, 0, 3.141592653589793, 1.0
26, 94, 1068, 57, 1068, 57, 0, 0, 0.0, 0.0
26, 95, 782, 283, 783, 287, -1, -4, -1.8157749899217608, 4.123105625617661
26, 96, 1209, 162, 1209, 161, 0, 1, 1.5707963267948966, 1.0
26, 97, 474, 348, 474, 353, 0, -5, -1.5707963267948966, 5.0
26, 98, 1183, 78, 1183, 78, 0, 0, 0.0, 0.0
26, 99, 739, 60, 739, 58, 0, 2, 1.5707963267948966, 2.0
26, 100, 1125, 97, 1126, 97, -1, 0, 3.141592653589793, 1.0
26, 101, 747, 120, 748, 119, -1, 1, 2.356194490192345, 1.4142135623730951
26, 102, 736, 112, 737, 112, -1, 0, 3.141592653589793, 1.0
26, 103, 496, 206, 496, 208, 0, -2, -1.5707963267948966, 2.0
26, 104, 920, 14, 921, 14, -1, 0, 3.141592653589793, 1.0
26, 105, 520, 344, 521, 347, -1, -3, -1.892546881191539, 3.1622776601683795
26, 106, 399, 289, 400, 289, -1, 0, 3.141592653589793, 1.0
26, 107, 1088, 55, 1088, 55, 0, 0, 0.0, 0.0
26, 108, 266, 333, 268, 333, -2, 0, 3.141592653589793, 2.0
26, 109, 1148, 172, 1147, 170, 1, 2, 1.1071487177940904, 2.23606797749979
26, 110, 501, 36, 501, 39, 0, -3, -1.5707963267948966, 3.0
26, 111, 1162, 142, 1163, 139, -1, 3, 1.892546881191539, 3.1622776601683795
26, 112, 111, 604, 109, 603, 2, 1, 0.4636476090008061, 2.23606797749979
26, 113, 392, 269, 392, 267, 0, 2, 1.5707963267948966, 2.0
26, 114, 1187, 84, 1187, 84, 0, 0, 0.0, 0.0
26, 115, 767, 326, 768, 330, -1, -4, -1.8157749899217608, 4.123105625617661
26, 116, 577, 51, 578, 51, -1, 0, 3.141592653589793, 1.0
26, 117, 1087, 75, 1087, 75, 0, 0, 0.0, 0.0
26, 118, 1026, 270, 1024, 267, 2, 3, 0.982793723247329, 3.605551275463989
26, 119, 186, 465, 186, 463, 0, 2, 1.5707963267948966, 2.0
26, 120, 380, 245, 380, 243, 0, 2, 1.5707963267948966, 2.0
26, 121, 485, 369, 485, 373, 0, -4, -1.5707963267948966, 4.0
26, 122, 780, 611, 782, 615, -2, -4, -2.0344439357957027, 4.47213595499958
26, 123, 922, 572, 926, 572, -4, 0, 3.141592653589793, 4.0
26, 124, 616, 27, 616, 26, 0, 1, 1.5707963267948966, 1.0
26, 125, 674, 102, 675, 102, -1, 0, 3.141592653589793, 1.0
26, 126, 1187, 120, 1187, 119, 0, 1, 1.5707963267948966, 1.0
26, 127, 1161, 128, 1162, 125, -1, 3, 1.892546881191539, 3.1622776601683795
26, 128, 1260, 144, 1261, 144, -1, 0, 3.141592653589793, 1.0
26, 129, 282, 10, 281, 13, 1, -3, -1.2490457723982544, 3.1622776601683795
26, 130, 262, 338, 264, 339, -2, -1, -2.677945044588987, 2.23606797749979
26, 131, 747, 582, 748, 586, -1, -4, -1.8157749899217608, 4.123105625617661
27, 0, 918, 523, 922, 526, -4, -3, -2.498091544796509, 5.0
27, 1, 795, 71, 796, 74, -1, -3, -1.892546881191539, 3.1622776601683795
27, 2, 256, 345, 259, 346, -3, -1, -2.819842099193151, 3.1622776601683795
27, 3, 813, 56, 815, 61, -2, -5, -1.9513027039072615, 5.385164807134504
27, 4, 911, 487, 915, 486, -4, 1, 2.896613990462929, 4.123105625617661
27, 5, 822, 79, 823, 84, -1, -5, -1.7681918866447774, 5.0990195135927845
27, 6, 157, 364, 159, 362, -2, 2, 2.356194490192345, 2.8284271247461903
27, 7, 1221, 406, 1227, 410, -6, -4, -2.5535900500422257, 7.211102550927978
27, 8, 804, 49, 806, 54, -2, -5, -1.9513027039072615, 5.385164807134504
27, 9, 408, 225, 408, 222, 0, 3, 1.5707963267948966, 3.0
27, 10, 747, 59, 745, 55, 2, 4, 1.1071487177940904, 4.47213595499958
27, 11, 795, 331, 796, 334, -1, -3, -1.892546881191539, 3.1622776601683795
27, 12, 536, 279, 535, 283, 1, -4, -1.3258176636680326, 4.123105625617661
27, 13, 1215, 463, 1218, 466, -3, -3, -2.356194490192345, 4.242640687119285
27, 14, 479, 360, 479, 364, 0, -4, -1.5707963267948966, 4.0
27, 15, 1216, 394, 1221, 396, -5, -2, -2.761086276477428, 5.385164807134504
27, 16, 464, 363, 465, 366, -1, -3, -1.892546881191539, 3.1622776601683795
27, 17, 486, 118, 487, 123, -1, -5, -1.7681918866447774, 5.0990195135927845
27, 18, 1002, 315, 1001, 314, 1, 1, 0.7853981633974483, 1.4142135623730951
27, 19, 899, 551, 901, 551, -2, 0, 3.141592653589793, 2.0
27, 20, 1008, 370, 1008, 369, 0, 1, 1.5707963267948966, 1.0
27, 21, 476, 117, 476, 122, 0, -5, -1.5707963267948966, 5.0
27, 22, 1103, 16, 1103, 16, 0, 0, 0.0, 0.0
27, 23, 1105, 52, 1105, 52, 0, 0, 0.0, 0.0
27, 24, 1205, 440, 1210, 441, -5, -1, -2.9441970937399127, 5.0990195135927845
27, 25, 1036, 301, 1033, 300, 3, 1, 0.3217505543966422, 3.1622776601683795
27, 26, 638, 231, 639, 230, -1, 1, 2.356194490192345, 1.4142135623730951
27, 27, 1149, 31, 1149, 27, 0, 4, 1.5707963267948966, 4.0
27, 28, 802, 329, 803, 333, -1, -4, -1.8157749899217608, 4.123105625617661
27, 29, 821, 97, 822, 102, -1, -5, -1.7681918866447774, 5.0990195135927845
27, 30, 1259, 115, 1260, 111, -1, 4, 1.8157749899217608, 4.123105625617661
27, 31, 682, 94, 683, 93, -1, 1, 2.356194490192345, 1.4142135623730951
27, 32, 614, 67, 613, 69, 1, -2, -1.1071487177940904, 2.23606797749979
27, 33, 386, 161, 387, 159, -1, 2, 2.0344439357957027, 2.23606797749979
27, 34, 277, 330, 277, 330, 0, 0, 0.0, 0.0
27, 35, 1006, 419, 1005, 415, 1, 4, 1.3258176636680326, 4.123105625617661
27, 36, 632, 149, 633, 145, -1, 4, 1.8157749899217608, 4.123105625617661
27, 37, 619, 44, 619, 44, 0, 0, 0.0, 0.0
27, 38, 1150, 215, 1150, 216, 0, -1, -1.5707963267948966, 1.0
27, 39, 509, 279, 508, 283, 1, -4, -1.3258176636680326, 4.123105625617661
27, 40, 1138, 194, 1136, 192, 2, 2, 0.7853981633974483, 2.8284271247461903
27, 41, 478, 108, 478, 113, 0, -5, -1.5707963267948966, 5.0
27, 42, 514, 250, 514, 254, 0, -4, -1.5707963267948966, 4.0
27, 43, 1037, 283, 1034, 281, 3, 2, 0.5880026035475675, 3.605551275463989
27, 44, 778, 545, 780, 548, -2, -3, -2.158798930342464, 3.605551275463989
27, 45, 1082, 20, 1081, 19, 1, 1, 0.7853981633974483, 1.4142135623730951
27, 46, 391, 225, 390, 222, 1, 3, 1.2490457723982544, 3.1622776601683795
27, 47, 1022, 279, 1020, 277, 2, 2, 0.7853981633974483, 2.8284271247461903
27, 48, 885, 525, 888, 524, -3, 1, 2.819842099193151, 3.1622776601683795
27, 49, 1183, 146, 1182, 142, 1, 4, 1.3258176636680326, 4.123105625617661
27, 50, 489, 8, 490, 10, -1, -2, -2.0344439357957027, 2.23606797749979
27, 51, 687, 107, 687, 106, 0, 1, 1.5707963267948966, 1.0
27, 52, 821, 62, 822, 67, -1, -5, -1.7681918866447774, 5.0990195135927845
27, 53, 618, 58, 616, 60, 2, -2, -0.7853981633974483, 2.8284271247461903
27, 54, 287, 54, 286, 54, 1, 0, 0.0, 1.0
27, 55, 1071, 27, 1070, 26, 1, 1, 0.7853981633974483, 1.4142135623730951
27, 56, 740, 575, 741, 577, -1, -2, -2.0344439357957027, 2.23606797749979
27, 57, 519, 237, 518, 242, 1, -5, -1.373400766945016, 5.0990195135927845
27, 58, 1241, 429, 1245, 434, -4, -5, -2.2455372690184494, 6.4031242374328485
27, 59, 632, 229, 633, 228, -1, 1, 2.356194490192345, 1.4142135623730951
27, 60, 1156, 171, 1155, 168, 1, 3, 1.2490457723982544, 3.1622776601683795
27, 61, 888, 506, 891, 508, -3, -2, -2.5535900500422257, 3.605551275463989
27, 62, 1014, 344, 1014, 346, 0, -2, -1.5707963267948966, 2.0
27, 63, 944, 25, 945, 24, -1, 1, 2.356194490192345, 1.4142135623730951
27, 64, 528, 251, 527, 255, 1, -4, -1.3258176636680326, 4.123105625617661
27, 65, 583, 22, 582, 23, 1, -1, -0.7853981633974483, 1.4142135623730951
27, 66, 422, 255, 421, 251, 1, 4, 1.3258176636680326, 4.123105625617661
27, 67, 806, 57, 808, 62, -2, -5, -1.9513027039072615, 5.385164807134504
27, 68, 487, 196, 488, 198, -1, -2, -2.0344439357957027, 2.23606797749979
27, 69, 924, 517, 929, 520, -5, -3, -2.601173153319209, 5.830951894845301
27, 70, 567, 20, 563, 20, 4, 0, 0.0, 4.0
27, 71, 1031, 386, 1028, 384, 3, 2, 0.5880026035475675, 3.605551275463989
27, 72, 158, 356, 161, 353, -3, 3, 2.356194490192345, 4.242640687119285
27, 73, 891, 472, 896, 474, -5, -2, -2.761086276477428, 5.385164807134504
27, 74, 1144, 67, 1143, 64, 1, 3, 1.2490457723982544, 3.1622776601683795
27, 75, 790, 594, 791, 597, -1, -3, -1.892546881191539, 3.1622776601683795
27, 76, 113, 648, 113, 649, 0, -1, -1.5707963267948966, 1.0
27, 77, 281, 322, 281, 323, 0, -1, -1.5707963267948966, 1.0
27, 78, 906, 476, 911, 476, -5, 0, 3.141592653589793, 5.0
27, 79, 1035, 273, 1033, 270, 2, 3, 0.982793723247329, 3.605551275463989
27, 80, 167, 355, 170, 353, -3, 2, 2.5535900500422257, 3.605551275463989
27, 81, 770, 328, 771, 333, -1, -5, -1.7681918866447774, 5.0990195135927845
27, 82, 221, 64, 221, 64, 0, 0, 0.0, 0.0
27, 83, 411, 193, 412, 191, -1, 2, 2.0344439357957027, 2.23606797749979
27, 84, 1051, 438, 1048, 437, 3, 1, 0.3217505543966422, 3.1622776601683795
27, 85, 1220, 195, 1219, 195, 1, 0, 0.0, 1.0
27, 86, 1076, 59, 1076, 58, 0, 1, 1.5707963267948966, 1.0
27, 87, 1190, 467, 1193, 472, -3, -5, -2.1112158270654806, 5.830951894845301
27, 88, 388, 268, 386, 263, 2, 5, 1.1902899496825317, 5.385164807134504
27, 89, 1068, 82, 1068, 82, 0, 0, 0.0, 0.0
27, 90, 665, 155, 666, 154, -1, 1, 2.356194490192345, 1.4142135623730951
27, 91, 192, 432, 194, 430, -2, 2, 2.356194490192345, 2.8284271247461903
27, 92, 619, 188, 620, 187, -1, 1, 2.356194490192345, 1.4142135623730951
27, 93, 1068, 57, 1068, 57, 0, 0, 0.0, 0.0
27, 94, 781, 278, 782, 283, -1, -5, -1.7681918866447774, 5.0990195135927845
27, 95, 1210, 166, 1209, 162, 1, 4, 1.3258176636680326, 4.123105625617661
27, 96, 474, 342, 474, 348, 0, -6, -1.5707963267948966, 6.0
27, 97, 1184, 79, 1183, 78, 1, 1, 0.7853981633974483, 1.4142135623730951
27, 98, 741, 63, 739, 60, 2, 3, 0.982793723247329, 3.605551275463989
27, 99, 746, 121, 747, 120, -1, 1, 2.356194490192345, 1.4142135623730951
27, 100, 496, 204, 496, 206, 0, -2, -1.5707963267948966, 2.0
27, 101, 918, 15, 920, 14, -2, 1, 2.677945044588987, 2.23606797749979
27, 102, 520, 340, 520, 344, 0, -4, -1.5707963267948966, 4.0
27, 103, 398, 289, 399, 289, -1, 0, 3.141592653589793, 1.0
27, 104, 1089, 56, 1088, 55, 1, 1, 0.7853981633974483, 1.4142135623730951
27, 105, 263, 333, 266, 333, -3, 0, 3.141592653589793, 3.0
27, 106, 1150, 174, 1148, 172, 2, 2, 0.7853981633974483, 2.8284271247461903
27, 107, 501, 35, 501, 36, 0, -1, -1.5707963267948966, 1.0
27, 108, 1161, 147, 1162, 142, -1, 5, 1.7681918866447774, 5.0990195135927845
27, 109, 114, 605, 111, 604, 3, 1, 0.3217505543966422, 3.1622776601683795
27, 110, 393, 274, 392, 269, 1, 5, 1.373400766945016, 5.0990195135927845
27, 111, 1188, 85, 1187, 84, 1, 1, 0.7853981633974483, 1.4142135623730951
27, 112, 766, 320, 767, 326, -1, -6, -1.7359450042095235, 6.082762530298219
27, 113, 576, 51, 577, 51, -1, 0, 3.141592653589793, 1.0
27, 114, 1087, 75, 1087, 75, 0, 0, 0.0, 0.0
27, 115, 1028, 273, 1026, 270, 2, 3, 0.982793723247329, 3.605551275463989
27, 116, 185, 465, 186, 465, -1, 0, 3.141592653589793, 1.0
27, 117, 381, 249, 380, 245, 1, 4, 1.3258176636680326, 4.123105625617661
27, 118, 486, 365, 485, 369, 1, -4, -1.3258176636680326, 4.123105625617661
27, 119, 777, 607, 780, 611, -3, -4, -2.214297435588181, 5.0
27, 120, 919, 572, 922, 572, -3, 0, 3.141592653589793, 3.0
27, 121, 616, 29, 616, 27, 0, 2, 1.5707963267948966, 2.0
27, 122, 674, 104, 674, 102, 0, 2, 1.5707963267948966, 2.0
27, 123, 1188, 123, 1187, 120, 1, 3, 1.2490457723982544, 3.1622776601683795
27, 124, 1160, 132, 1161, 128, -1, 4, 1.8157749899217608, 4.123105625617661
27, 125, 284, 9, 282, 10, 2, -1, -0.4636476090008061, 2.23606797749979
27, 126, 259, 337, 262, 338, -3, -1, -2.819842099193151, 3.1622776601683795
27, 127, 746, 580, 747, 582, -1, -2, -2.0344439357957027, 2.23606797749979
28, 0, 913, 521, 918, 523, -5, -2, -2.761086276477428, 5.385164807134504
28, 1, 794, 69, 795, 71, -1, -2, -2.0344439357957027, 2.23606797749979
28, 2, 812, 53, 813, 56, -1, -3, -1.892546881191539, 3.1622776601683795
28, 3, 906, 487, 911, 487, -5, 0, 3.141592653589793, 5.0
28, 4, 821, 77, 822, 79, -1, -2, -2.0344439357957027, 2.23606797749979
28, 5, 155, 367, 157, 364, -2, 3, 2.158798930342464, 3.605551275463989
28, 6, 1217, 402, 1221, 406, -4, -4, -2.356194490192345, 5.656854249492381
28, 7, 804, 46, 804, 49, 0, -3, -1.5707963267948966, 3.0
28, 8, 408, 226, 408, 225, 0, 1, 1.5707963267948966, 1.0
28, 9, 748, 60, 747, 59, 1, 1, 0.7853981633974483, 1.4142135623730951
28, 10, 794, 327, 795, 331, -1, -4, -1.8157749899217608, 4.123105625617661
28, 11, 536, 275, 536, 279, 0, -4, -1.5707963267948966, 4.0
28, 12, 1211, 460, 1215, 463, -4, -3, -2.498091544796509, 5.0
28, 13, 478, 357, 479, 360, -1, -3, -1.892546881191539, 3.1622776601683795
28, 14, 1211, 391, 1216, 394, -5, -3, -2.601173153319209, 5.830951894845301
28, 15, 463, 359, 464, 363, -1, -4, -1.8157749899217608, 4.123105625617661
28, 16, 486, 115, 486, 118, 0, -3, -1.5707963267948966, 3.0
28, 17, 1004, 318, 1002, 315, 2, 3, 0.982793723247329, 3.605551275463989
28, 18, 894, 550, 899, 551, -5, -1, -2.9441970937399127, 5.0990195135927845
28, 19, 1008, 371, 1008, 370, 0, 1, 1.5707963267948966, 1.0
28, 20, 476, 115, 476, 117, 0, -2, -1.5707963267948966, 2.0
28, 21, 1103, 16, 1103, 16, 0, 0, 0.0, 0.0
28, 22, 1105, 52, 1105, 52, 0, 0, 0.0, 0.0
28, 23, 1201, 438, 1205, 440, -4, -2, -2.677945044588987, 4.47213595499958
28, 24, 1038, 304, 1036, 301, 2, 3, 0.982793723247329, 3.605551275463989
28, 25, 637, 231, 638, 231, -1, 0, 3.141592653589793, 1.0
28, 26, 1149, 32, 1149, 31, 0, 1, 1.5707963267948966, 1.0
28, 27, 801, 325, 802, 329, -1, -4, -1.8157749899217608, 4.123105625617661
28, 28, 820, 94, 821, 97, -1, -3, -1.892546881191539, 3.1622776601683795
28, 29, 1259, 115, 1259, 115, 0, 0, 0.0, 0.0
28, 30, 682, 95, 682, 94, 0, 1, 1.5707963267948966, 1.0
28, 31, 615, 66, 614, 67, 1, -1, -0.7853981633974483, 1.4142135623730951
28, 32, 386, 162, 386, 161, 0, 1, 1.5707963267948966, 1.0
28, 33, 276, 330, 277, 330, -1, 0, 3.141592653589793, 1.0
28, 34, 1007, 422, 1006, 419, 1, 3, 1.2490457723982544, 3.1622776601683795
28, 35, 631, 152, 632, 149, -1, 3, 1.892546881191539, 3.1622776601683795
28, 36, 619, 44, 619, 44, 0, 0, 0.0, 0.0
28, 37, 1150, 214, 1150, 215, 0, -1, -1.5707963267948966, 1.0
28, 38, 509, 274, 509, 279, 0, -5, -1.5707963267948966, 5.0
28, 39, 1139, 197, 1138, 194, 1, 3, 1.2490457723982544, 3.1622776601683795
28, 40, 478, 106, 478, 108, 0, -2, -1.5707963267948966, 2.0
28, 41, 514, 245, 514, 250, 0, -5, -1.5707963267948966, 5.0
28, 42, 1039, 286, 1037, 283, 2, 3, 0.982793723247329, 3.605551275463989
28, 43, 776, 540, 778, 545, -2, -5, -1.9513027039072615, 5.385164807134504
28, 44, 1082, 20, 1082, 20, 0, 0, 0.0, 0.0
28, 45, 392, 227, 391, 225, 1, 2, 1.1071487177940904, 2.23606797749979
28, 46, 1024, 282, 1022, 279, 2, 3, 0.982793723247329, 3.605551275463989
28, 47, 881, 526, 885, 525, -4, 1, 2.896613990462929, 4.123105625617661
28, 48, 1184, 149, 1183, 146, 1, 3, 1.2490457723982544, 3.1622776601683795
28, 49, 687, 108, 687, 107, 0, 1, 1.5707963267948966, 1.0
28, 50, 820, 59, 821, 62, -1, -3, -1.892546881191539, 3.1622776601683795
28, 51, 619, 57, 618, 58, 1, -1, -0.7853981633974483, 1.4142135623730951
28, 52, 288, 54, 287, 54, 1, 0, 0.0, 1.0
28, 53, 1071, 27, 1071, 27, 0, 0, 0.0, 0.0
28, 54, 739, 571, 740, 575, -1, -4, -1.8157749899217608, 4.123105625617661
28, 55, 519, 232, 519, 237, 0, -5, -1.5707963267948966, 5.0
28, 56, 1237, 425, 1241, 429, -4, -4, -2.356194490192345, 5.656854249492381
28, 57, 631, 229, 632, 229, -1, 0, 3.141592653589793, 1.0
28, 58, 1157, 174, 1156, 171, 1, 3, 1.2490457723982544, 3.1622776601683795
28, 59, 884, 505, 888, 506, -4, -1, -2.896613990462929, 4.123105625617661
28, 60, 1015, 346, 1014, 344, 1, 2, 1.1071487177940904, 2.23606797749979
28, 61, 943, 25, 944, 25, -1, 0, 3.141592653589793, 1.0
28, 62, 528, 246, 528, 251, 0, -5, -1.5707963267948966, 5.0
28, 63, 583, 21, 583, 22, 0, -1, -1.5707963267948966, 1.0
28, 64, 422, 257, 422, 255, 0, 2, 1.5707963267948966, 2.0
28, 65, 805, 54, 806, 57, -1, -3, -1.892546881191539, 3.1622776601683795
28, 66, 919, 515, 924, 517, -5, -2, -2.761086276477428, 5.385164807134504
28, 67, 567, 20, 567, 20, 0, 0, 0.0, 0.0
28, 68, 1032, 389, 1031, 386, 1, 3, 1.2490457723982544, 3.1622776601683795
28, 69, 156, 359, 158, 356, -2, 3, 2.158798930342464, 3.605551275463989
28, 70, 886, 471, 891, 472, -5, -1, -2.9441970937399127, 5.0990195135927845
28, 71, 1144, 68, 1144, 67, 0, 1, 1.5707963267948966, 1.0
28, 72, 789, 590, 790, 594, -1, -4, -1.8157749899217608, 4.123105625617661
28, 73, 112, 648, 113, 648, -1, 0, 3.141592653589793, 1.0
28, 74, 901, 476, 906, 476, -5, 0, 3.141592653589793, 5.0
28, 75, 1037, 277, 1035, 273, 2, 4, 1.1071487177940904, 4.47213595499958
28, 76, 165, 358, 167, 355, -2, 3, 2.158798930342464, 3.605551275463989
28, 77, 769, 324, 770, 328, -1, -4, -1.8157749899217608, 4.123105625617661
28, 78, 220, 64, 221, 64, -1, 0, 3.141592653589793, 1.0
28, 79, 410, 193, 411, 193, -1, 0, 3.141592653589793, 1.0
28, 80, 1053, 439, 1051, 438, 2, 1, 0.4636476090008061, 2.23606797749979
28, 81, 1221, 195, 1220, 195, 1, 0, 0.0, 1.0
28, 82, 1076, 59, 1076, 59, 0, 0, 0.0, 0.0
28, 83, 388, 270, 388, 268, 0, 2, 1.5707963267948966, 2.0
28, 84, 1069, 83, 1068, 82, 1, 1, 0.7853981633974483, 1.4142135623730951
28, 85, 665, 156, 665, 155, 0, 1, 1.5707963267948966, 1.0
28, 86, 191, 436, 192, 432, -1, 4, 1.8157749899217608, 4.123105625617661
28, 87, 618, 189, 619, 188, -1, 1, 2.356194490192345, 1.4142135623730951
28, 88, 1068, 57, 1068, 57, 0, 0, 0.0, 0.0
28, 89, 781, 274, 781, 278, 0, -4, -1.5707963267948966, 4.0
28, 90, 1210, 169, 1210, 166, 0, 3, 1.5707963267948966, 3.0
28, 91, 473, 336, 474, 342, -1, -6, -1.7359450042095235, 6.082762530298219
28, 92, 1184, 79, 1184, 79, 0, 0, 0.0, 0.0
28, 93, 742, 64, 741, 63, 1, 1, 0.7853981633974483, 1.4142135623730951
28, 94, 746, 121, 746, 121, 0, 0, 0.0, 0.0
28, 95, 495, 202, 496, 204, -1, -2, -2.0344439357957027, 2.23606797749979
28, 96, 917, 15, 918, 15, -1, 0, 3.141592653589793, 1.0
28, 97, 520, 337, 520, 340, 0, -3, -1.5707963267948966, 3.0
28, 98, 397, 289, 398, 289, -1, 0, 3.141592653589793, 1.0
28, 99, 1089, 56, 1089, 56, 0, 0, 0.0, 0.0
28, 100, 262, 333, 263, 333, -1, 0, 3.141592653589793, 1.0
28, 101, 1151, 177, 1150, 174, 1, 3, 1.2490457723982544, 3.1622776601683795
28, 102, 501, 33, 501, 35, 0, -2, -1.5707963267948966, 2.0
28, 103, 1161, 152, 1161, 147, 0, 5, 1.5707963267948966, 5.0
28, 104, 115, 606, 114, 605, 1, 1, 0.7853981633974483, 1.4142135623730951
28, 105, 393, 276, 393, 274, 0, 2, 1.5707963267948966, 2.0
28, 106, 1188, 85, 1188, 85, 0, 0, 0.0, 0.0
28, 107, 765, 315, 766, 320, -1, -5, -1.7681918866447774, 5.0990195135927845
28, 108, 575, 51, 576, 51, -1, 0, 3.141592653589793, 1.0
28, 109, 1087, 75, 1087, 75, 0, 0, 0.0, 0.0
28, 110, 1030, 277, 1028, 273, 2, 4, 1.1071487177940904, 4.47213595499958
28, 111, 382, 250, 381, 249, 1, 1, 0.7853981633974483, 1.4142135623730951
28, 112, 486, 361, 486, 365, 0, -4, -1.5707963267948966, 4.0
28, 113, 775, 603, 777, 607, -2, -4, -2.0344439357957027, 4.47213595499958
28, 114, 916, 573, 919, 572, -3, 1, 2.819842099193151, 3.1622776601683795
28, 115, 615, 30, 616, 29, -1, 1, 2.356194490192345, 1.4142135623730951
28, 116, 674, 105, 674, 104, 0, 1, 1.5707963267948966, 1.0
28, 117, 1189, 124, 1188, 123, 1, 1, 0.7853981633974483, 1.4142135623730951
28, 118, 1160, 133, 1160, 132, 0, 1, 1.5707963267948966, 1.0
28, 119, 745, 576, 746, 580, -1, -4, -1.8157749899217608, 4.123105625617661
29, 0, 909, 519, 913, 521, -4, -2, -2.677945044588987, 4.47213595499958
29, 1, 793, 67, 794, 69, -1, -2, -2.0344439357957027, 2.23606797749979
29, 2, 811, 50, 812, 53, -1, -3, -1.892546881191539, 3.1622776601683795
29, 3, 901, 487, 906, 487, -5, 0, 3.141592653589793, 5.0
