frame,i,x1,y1,x2,y2,x,y,angle,size
148, 57, 17, 262, 16, 262, 1, 0, 0.0, 1.0
148, 58, 104, 289, 102, 289, 2, 0, 0.0, 2.0
148, 59, 202, 190, 200, 190, 2, 0, 0.0, 2.0
148, 60, 224, 322, 222, 322, 2, 0, 0.0, 2.0
148, 61, 141, 389, 140, 389, 1, 0, 0.0, 1.0
148, 62, 79, 387, 78, 387, 1, 0, 0.0, 1.0
148, 63, 76, 356, 75, 357, 1, -1, -0.7853981633974483, 1.4142135623730951
148, 64, 170, 130, 170, 130, 0, 0, 0.0, 0.0
148, 65, 114, 289, 112, 288, 2, 1, 0.4636476090008061, 2.23606797749979
148, 66, 25, 168, 24, 167, 1, 1, 0.7853981633974483, 1.4142135623730951
148, 67, 142, 300, 140, 300, 2, 0, 0.0, 2.0
148, 68, 176, 369, 174, 369, 2, 0, 0.0, 2.0
148, 69, 116, 314, 115, 314, 1, 0, 0.0, 1.0
148, 70, 78, 311, 77, 311, 1, 0, 0.0, 1.0
148, 71, 57, 287, 55, 288, 2, -1, -0.4636476090008061, 2.23606797749979
148, 72, 130, 396, 128, 397, 2, -1, -0.4636476090008061, 2.23606797749979
148, 73, 175, 162, 174, 161, 1, 1, 0.7853981633974483, 1.4142135623730951
148, 74, 60, 283, 56, 282, 4, 1, 0.24497866312686414, 4.123105625617661
148, 75, 199, 358, 198, 358, 1, 0, 0.0, 1.0
148, 76, 168, 321, 167, 321, 1, 0, 0.0, 1.0
148, 77, 207, 131, 206, 131, 1, 0, 0.0, 1.0
148, 78, 113, 367, 111, 367, 2, 0, 0.0, 2.0
148, 79, 217, 223, 216, 222, 1, 1, 0.7853981633974483, 1.4142135623730951
148, 80, 179, 223, 179, 222, 0, 1, 1.5707963267948966, 1.0
148, 81, 284, 287, 283, 286, 1, 1, 0.7853981633974483, 1.4142135623730951
148, 82, 151, 164, 151, 164, 0, 0, 0.0, 0.0
148, 83, 85, 122, 84, 121, 1, 1, 0.7853981633974483, 1.4142135623730951
148, 84, 126, 222, 126, 222, 0, 0, 0.0, 0.0
148, 85, 122, 360, 123, 360, -1, 0, 3.141592653589793, 1.0
149, 0, 114, 269, 114, 268, 0, 1, 1.5707963267948966, 1.0
149, 1, 43, 307, 42, 308, 1, -1, -0.7853981633974483, 1.4142135623730951
149, 2, 122, 115, 121, 114, 1, 1, 0.7853981633974483, 1.4142135623730951
149, 3, 53, 233, 52, 233, 1, 0, 0.0, 1.0
149, 4, 53, 188, 52, 188, 1, 0, 0.0, 1.0
149, 5, 85, 265, 84, 266, 1, -1, -0.7853981633974483, 1.4142135623730951
149, 6, 170, 201, 169, 201, 1, 0, 0.0, 1.0
149, 7, 128, 196, 127, 195, 1, 1, 0.7853981633974483, 1.4142135623730951
149, 8, 94, 245, 93, 245, 1, 0, 0.0, 1.0
149, 9, 35, 143, 34, 142, 1, 1, 0.7853981633974483, 1.4142135623730951
149, 10, 158, 238, 157, 238, 1, 0, 0.0, 1.0
149, 11, 217, 169, 216, 168, 1, 1, 0.7853981633974483, 1.4142135623730951
149, 12, 145, 239, 144, 238, 1, 1, 0.7853981633974483, 1.4142135623730951
149, 13, 101, 181, 99, 179, 2, 2, 0.7853981633974483, 2.8284271247461903
149, 14, 63, 278, 63, 280, 0, -2, -1.5707963267948966, 2.0
149, 15, 203, 253, 203, 252, 0, 1, 1.5707963267948966, 1.0
149, 16, 100, 336, 97, 337, 3, -1, -0.3217505543966422, 3.1622776601683795
149, 17, 71, 157, 68, 157, 3, 0, 0.0, 3.0
149, 18, 113, 159, 112, 158, 1, 1, 0.7853981633974483, 1.4142135623730951
149, 19, 17, 367, 16, 367, 1, 0, 0.0, 1.0
149, 20, 227, 224, 226, 223, 1, 1, 0.7853981633974483, 1.4142135623730951
149, 21, 167, 268, 167, 266, 0, 2, 1.5707963267948966, 2.0
149, 22, 95, 187, 94, 187, 1, 0, 0.0, 1.0
149, 23, 236, 316, 235, 316, 1, 0, 0.0, 1.0
149, 24, 302, 322, 300, 323, 2, -1, -0.4636476090008061, 2.23606797749979
149, 25, 29, 337, 27, 338, 2, -1, -0.4636476090008061, 2.23606797749979
149, 26, 97, 343, 96, 344, 1, -1, -0.7853981633974483, 1.4142135623730951
149, 27, 231, 378, 227, 381, 4, -3, -0.6435011087932844, 5.0
149, 28, 64, 364, 60, 366, 4, -2, -0.4636476090008061, 4.47213595499958
149, 29, 312, 346, 310, 346, 2, 0, 0.0, 2.0
149, 30, 125, 225, 125, 224, 0, 1, 1.5707963267948966, 1.0
149, 31, 20, 397, 16, 399, 4, -2, -0.4636476090008061, 4.47213595499958
149, 32, 235, 351, 234, 352, 1, -1, -0.7853981633974483, 1.4142135623730951
149, 33, 24, 232, 22, 231, 2, 1, 0.4636476090008061, 2.23606797749979
149, 34, 93, 128, 93, 128, 0, 0, 0.0, 0.0
149, 35, 175, 257, 174, 256, 1, 1, 0.7853981633974483, 1.4142135623730951
149, 36, 36, 146, 36, 146, 0, 0, 0.0, 0.0
149, 37, 170, 371, 168, 372, 2, -1, -0.4636476090008061, 2.23606797749979
149, 38, 181, 317, 180, 316, 1, 1, 0.7853981633974483, 1.4142135623730951
149, 39, 221, 280, 220, 279, 1, 1, 0.7853981633974483, 1.4142135623730951
149, 40, 61, 233, 60, 233, 1, 0, 0.0, 1.0
149, 41, 251, 341, 250, 340, 1, 1, 0.7853981633974483, 1.4142135623730951
149, 42, 44, 253, 43, 253, 1, 0, 0.0, 1.0
149, 43, 210, 255, 209, 254, 1, 1, 0.7853981633974483, 1.4142135623730951
149, 44, 250, 310, 250, 310, 0, 0, 0.0, 0.0
149, 45, 264, 334, 262, 334, 2, 0, 0.0, 2.0
149, 46, 296, 317, 296, 318, 0, -1, -1.5707963267948966, 1.0
149, 47, 73, 269, 72, 268, 1, 1, 0.7853981633974483, 1.4142135623730951
149, 48, 51, 290, 50, 290, 1, 0, 0.0, 1.0
149, 49, 88, 268, 88, 269, 0, -1, -1.5707963267948966, 1.0
149, 50, 158, 197, 158, 196, 0, 1, 1.5707963267948966, 1.0
149, 51, 149, 267, 148, 267, 1, 0, 0.0, 1.0
149, 52, 100, 245, 99, 245, 1, 0, 0.0, 1.0
149, 53, 243, 255, 242, 255, 1, 0, 0.0, 1.0
149, 54, 193, 331, 192, 332, 1, -1, -0.7853981633974483, 1.4142135623730951
149, 55, 75, 214, 75, 214, 0, 0, 0.0, 0.0
149, 56, 133, 197, 132, 196, 1, 1, 0.7853981633974483, 1.4142135623730951
149, 57, 19, 262, 17, 262, 2, 0, 0.0, 2.0
149, 58, 105, 289, 104, 289, 1, 0, 0.0, 1.0
149, 59, 203, 192, 202, 190, 1, 2, 1.1071487177940904, 2.23606797749979
149, 60, 225, 322, 224, 322, 1, 0, 0.0, 1.0
149, 61, 142, 389, 141, 389, 1, 0, 0.0, 1.0
149, 62, 80, 386, 79, 387, 1, -1, -0.7853981633974483, 1.4142135623730951
149, 63, 75, 356, 76, 356, -1, 0, 3.141592653589793, 1.0
149, 64, 170, 130, 170, 130, 0, 0, 0.0, 0.0
149, 65, 115, 289, 114, 289, 1, 0, 0.0, 1.0
149, 66, 25, 168, 25, 168, 0, 0, 0.0, 0.0
149, 67, 143, 300, 142, 300, 1, 0, 0.0, 1.0
149, 68, 177, 368, 176, 369, 1, -1, -0.7853981633974483, 1.4142135623730951
149, 69, 118, 314, 116, 314, 2, 0, 0.0, 2.0
149, 70, 79, 311, 78, 311, 1, 0, 0.0, 1.0
149, 71, 58, 287, 57, 287, 1, 0, 0.0, 1.0
149, 72, 131, 395, 130, 396, 1, -1, -0.7853981633974483, 1.4142135623730951
149, 73, 175, 163, 175, 162, 0, 1, 1.5707963267948966, 1.0
149, 74, 61, 282, 60, 283, 1, -1, -0.7853981633974483, 1.4142135623730951
149, 75, 201, 357, 199, 358, 2, -1, -0.4636476090008061, 2.23606797749979
149, 76, 170, 321, 168, 321, 2, 0, 0.0, 2.0
149, 77, 207, 131, 207, 131, 0, 0, 0.0, 0.0
149, 78, 114, 366, 113, 367, 1, -1, -0.7853981633974483, 1.4142135623730951
149, 79, 218, 224, 217, 223, 1, 1, 0.7853981633974483, 1.4142135623730951
149, 80, 179, 224, 179, 223, 0, 1, 1.5707963267948966, 1.0
149, 81, 285, 288, 284, 287, 1, 1, 0.7853981633974483, 1.4142135623730951
149, 82, 151, 165, 151, 164, 0, 1, 1.5707963267948966, 1.0
149, 83, 86, 122, 85, 122, 1, 0, 0.0, 1.0
149, 84, 126, 223, 126, 222, 0, 1, 1.5707963267948966, 1.0
150, 0, 43, 307, 43, 308, 0, -1, -1.5707963267948966, 1.0
150, 1, 52, 189, 51, 188, 1, 1, 0.7853981633974483, 1.4142135623730951
150, 2, 122, 116, 122, 115, 0, 1, 1.5707963267948966, 1.0
150, 3, 53, 234, 52, 233, 1, 1, 0.7853981633974483, 1.4142135623730951
150, 4, 309, 348, 308, 348, 1, 0, 0.0, 1.0
150, 5, 157, 235, 157, 235, 0, 0, 0.0, 0.0
150, 6, 115, 270, 113, 270, 2, 0, 0.0, 2.0
150, 7, 93, 246, 92, 245, 1, 1, 0.7853981633974483, 1.4142135623730951
150, 8, 129, 195, 128, 195, 1, 0, 0.0, 1.0
150, 9, 204, 252, 203, 251, 1, 1, 0.7853981633974483, 1.4142135623730951
150, 10, 86, 265, 85, 266, 1, -1, -0.7853981633974483, 1.4142135623730951
150, 11, 171, 197, 170, 197, 1, 0, 0.0, 1.0
150, 12, 35, 143, 34, 143, 1, 0, 0.0, 1.0
150, 13, 97, 339, 95, 340, 2, -1, -0.4636476090008061, 2.23606797749979
150, 14, 291, 291, 292, 290, -1, 1, 2.356194490192345, 1.4142135623730951
150, 15, 123, 229, 122, 228, 1, 1, 0.7853981633974483, 1.4142135623730951
150, 16, 112, 159, 111, 158, 1, 1, 0.7853981633974483, 1.4142135623730951
150, 17, 17, 369, 15, 369, 2, 0, 0.0, 2.0
150, 18, 132, 398, 131, 399, 1, -1, -0.7853981633974483, 1.4142135623730951
150, 19, 71, 158, 68, 158, 3, 0, 0.0, 3.0
150, 20, 93, 348, 92, 349, 1, -1, -0.7853981633974483, 1.4142135623730951
150, 21, 42, 255, 40, 254, 2, 1, 0.4636476090008061, 2.23606797749979
150, 22, 53, 253, 51, 253, 2, 0, 0.0, 2.0
150, 23, 102, 246, 101, 246, 1, 0, 0.0, 1.0
150, 24, 303, 323, 301, 323, 2, 0, 0.0, 2.0
150, 25, 61, 285, 61, 285, 0, 0, 0.0, 0.0
150, 26, 145, 237, 144, 236, 1, 1, 0.7853981633974483, 1.4142135623730951
150, 27, 19, 399, 17, 399, 2, 0, 0.0, 2.0
150, 28, 265, 335, 264, 335, 1, 0, 0.0, 1.0
150, 29, 226, 279, 225, 278, 1, 1, 0.7853981633974483, 1.4142135623730951
150, 30, 91, 187, 90, 187, 1, 0, 0.0, 1.0
150, 31, 87, 129, 86, 128, 1, 1, 0.7853981633974483, 1.4142135623730951
150, 32, 7, 124, 6, 124, 1, 0, 0.0, 1.0
150, 33, 19, 265, 18, 265, 1, 0, 0.0, 1.0
150, 34, 76, 215, 75, 215, 1, 0, 0.0, 1.0
150, 35, 235, 355, 234, 355, 1, 0, 0.0, 1.0
150, 36, 28, 341, 26, 340, 2, 1, 0.4636476090008061, 2.23606797749979
150, 37, 117, 323, 116, 323, 1, 0, 0.0, 1.0
150, 38, 20, 110, 19, 109, 1, 1, 0.7853981633974483, 1.4142135623730951
150, 39, 51, 292, 49, 291, 2, 1, 0.4636476090008061, 2.23606797749979
150, 40, 141, 301, 140, 301, 1, 0, 0.0, 1.0
150, 41, 99, 183, 97, 182, 2, 1, 0.4636476090008061, 2.23606797749979
150, 42, 247, 311, 247, 312, 0, -1, -1.5707963267948966, 1.0
150, 43, 315, 53, 316, 53, -1, 0, 3.141592653589793, 1.0
150, 44, 91, 385, 89, 386, 2, -1, -0.4636476090008061, 2.23606797749979
150, 45, 222, 224, 221, 223, 1, 1, 0.7853981633974483, 1.4142135623730951
150, 46, 75, 356, 74, 357, 1, -1, -0.7853981633974483, 1.4142135623730951
150, 47, 175, 259, 174, 259, 1, 0, 0.0, 1.0
150, 48, 103, 291, 102, 291, 1, 0, 0.0, 1.0
150, 49, 199, 300, 198, 300, 1, 0, 0.0, 1.0
150, 50, 296, 329, 295, 329, 1, 0, 0.0, 1.0
150, 51, 137, 200, 136, 199, 1, 1, 0.7853981633974483, 1.4142135623730951
150, 52, 115, 289, 114, 289, 1, 0, 0.0, 1.0
150, 53, 96, 306, 93, 306, 3, 0, 0.0, 3.0
150, 54, 26, 168, 25, 168, 1, 0, 0.0, 1.0
150, 55, 8, 233, 7, 233, 1, 0, 0.0, 1.0
150, 56, 161, 196, 160, 195, 1, 1, 0.7853981633974483, 1.4142135623730951
150, 57, 56, 261, 54, 261, 2, 0, 0.0, 2.0
150, 58, 212, 255, 211, 255, 1, 0, 0.0, 1.0
150, 59, 195, 332, 194, 333, 1, -1, -0.7853981633974483, 1.4142135623730951
150, 60, 167, 314, 167, 315, 0, -1, -1.5707963267948966, 1.0
150, 61, 62, 364, 60, 364, 2, 0, 0.0, 2.0
150, 62, 169, 374, 167, 375, 2, -1, -0.4636476090008061, 2.23606797749979
151, 0, 44, 306, 43, 307, 1, -1, -0.7853981633974483, 1.4142135623730951
151, 1, 53, 189, 52, 189, 1, 0, 0.0, 1.0
151, 2, 123, 118, 122, 116, 1, 2, 1.1071487177940904, 2.23606797749979
151, 3, 54, 234, 53, 234, 1, 0, 0.0, 1.0
151, 4, 311, 347, 309, 348, 2, -1, -0.4636476090008061, 2.23606797749979
151, 5, 158, 235, 157, 235, 1, 0, 0.0, 1.0
151, 6, 116, 271, 115, 270, 1, 1, 0.7853981633974483, 1.4142135623730951
151, 7, 94, 246, 93, 246, 1, 0, 0.0, 1.0
151, 8, 130, 196, 129, 195, 1, 1, 0.7853981633974483, 1.4142135623730951
151, 9, 205, 252, 204, 252, 1, 0, 0.0, 1.0
151, 10, 86, 265, 86, 265, 0, 0, 0.0, 0.0
151, 11, 172, 197, 171, 197, 1, 0, 0.0, 1.0
151, 12, 36, 143, 35, 143, 1, 0, 0.0, 1.0
151, 13, 99, 338, 97, 339, 2, -1, -0.4636476090008061, 2.23606797749979
151, 14, 289, 291, 291, 291, -2, 0, 3.141592653589793, 2.0
151, 15, 125, 229, 123, 229, 2, 0, 0.0, 2.0
151, 16, 113, 160, 112, 159, 1, 1, 0.7853981633974483, 1.4142135623730951
151, 17, 19, 367, 17, 369, 2, -2, -0.7853981633974483, 2.8284271247461903
151, 18, 133, 398, 132, 398, 1, 0, 0.0, 1.0
151, 19, 72, 158, 71, 158, 1, 0, 0.0, 1.0
151, 20, 94, 347, 93, 348, 1, -1, -0.7853981633974483, 1.4142135623730951
151, 21, 43, 255, 42, 255, 1, 0, 0.0, 1.0
151, 22, 55, 254, 53, 253, 2, 1, 0.4636476090008061, 2.23606797749979
151, 23, 103, 246, 102, 246, 1, 0, 0.0, 1.0
151, 24, 304, 323, 303, 323, 1, 0, 0.0, 1.0
151, 25, 62, 286, 61, 285, 1, 1, 0.7853981633974483, 1.4142135623730951
151, 26, 146, 237, 145, 237, 1, 0, 0.0, 1.0
151, 27, 21, 399, 19, 399, 2, 0, 0.0, 2.0
151, 28, 267, 336, 265, 335, 2, 1, 0.4636476090008061, 2.23606797749979
151, 29, 227, 279, 226, 279, 1, 0, 0.0, 1.0
151, 30, 92, 188, 91, 187, 1, 1, 0.7853981633974483, 1.4142135623730951
151, 31, 88, 130, 87, 129, 1, 1, 0.7853981633974483, 1.4142135623730951
151, 32, 7, 124, 7, 124, 0, 0, 0.0, 0.0
151, 33, 20, 265, 19, 265, 1, 0, 0.0, 1.0
151, 34, 77, 215, 76, 215, 1, 0, 0.0, 1.0
151, 35, 237, 354, 235, 355, 2, -1, -0.4636476090008061, 2.23606797749979
151, 36, 30, 341, 28, 341, 2, 0, 0.0, 2.0
151, 37, 118, 322, 117, 323, 1, -1, -0.7853981633974483, 1.4142135623730951
151, 38, 21, 110, 20, 110, 1, 0, 0.0, 1.0
151, 39, 53, 292, 51, 292, 2, 0, 0.0, 2.0
151, 40, 143, 301, 141, 301, 2, 0, 0.0, 2.0
151, 41, 100, 183, 99, 183, 1, 0, 0.0, 1.0
151, 42, 246, 311, 247, 311, -1, 0, 3.141592653589793, 1.0
151, 43, 92, 384, 91, 385, 1, -1, -0.7853981633974483, 1.4142135623730951
151, 44, 223, 225, 222, 224, 1, 1, 0.7853981633974483, 1.4142135623730951
151, 45, 75, 356, 75, 356, 0, 0, 0.0, 0.0
151, 46, 176, 259, 175, 259, 1, 0, 0.0, 1.0
151, 47, 104, 291, 103, 291, 1, 0, 0.0, 1.0
151, 48, 199, 300, 199, 300, 0, 0, 0.0, 0.0
151, 49, 297, 328, 296, 329, 1, -1, -0.7853981633974483, 1.4142135623730951
151, 50, 137, 200, 137, 200, 0, 0, 0.0, 0.0
151, 51, 117, 290, 115, 289, 2, 1, 0.4636476090008061, 2.23606797749979
151, 52, 98, 306, 96, 306, 2, 0, 0.0, 2.0
151, 53, 27, 169, 26, 168, 1, 1, 0.7853981633974483, 1.4142135623730951
151, 54, 9, 233, 8, 233, 1, 0, 0.0, 1.0
151, 55, 162, 196, 161, 196, 1, 0, 0.0, 1.0
151, 56, 57, 261, 56, 261, 1, 0, 0.0, 1.0
151, 57, 212, 255, 212, 255, 0, 0, 0.0, 0.0
151, 58, 196, 331, 195, 332, 1, -1, -0.7853981633974483, 1.4142135623730951
151, 59, 167, 314, 167, 314, 0, 0, 0.0, 0.0
151, 60, 62, 363, 62, 364, 0, -1, -1.5707963267948966, 1.0
151, 61, 170, 373, 169, 374, 1, -1, -0.7853981633974483, 1.4142135623730951
152, 0, 44, 306, 44, 306, 0, 0, 0.0, 0.0
152, 1, 54, 190, 53, 189, 1, 1, 0.7853981633974483, 1.4142135623730951
152, 2, 123, 119, 123, 118, 0, 1, 1.5707963267948966, 1.0
152, 3, 55, 235, 54, 234, 1, 1, 0.7853981633974483, 1.4142135623730951
152, 4, 313, 346, 311, 347, 2, -1, -0.4636476090008061, 2.23606797749979
152, 5, 159, 235, 158, 235, 1, 0, 0.0, 1.0
152, 6, 118, 272, 116, 271, 2, 1, 0.4636476090008061, 2.23606797749979
152, 7, 95, 247, 94, 246, 1, 1, 0.7853981633974483, 1.4142135623730951
152, 8, 131, 197, 130, 196, 1, 1, 0.7853981633974483, 1.4142135623730951
152, 9, 206, 253, 205, 252, 1, 1, 0.7853981633974483, 1.4142135623730951
152, 10, 88, 265, 86, 265, 2, 0, 0.0, 2.0
152, 11, 172, 197, 172, 197, 0, 0, 0.0, 0.0
152, 12, 38, 144, 36, 143, 2, 1, 0.4636476090008061, 2.23606797749979
152, 13, 101, 337, 99, 338, 2, -1, -0.4636476090008061, 2.23606797749979
152, 14, 290, 291, 289, 291, 1, 0, 0.0, 1.0
152, 15, 126, 229, 125, 229, 1, 0, 0.0, 1.0
152, 16, 113, 161, 113, 160, 0, 1, 1.5707963267948966, 1.0
152, 17, 21, 367, 19, 367, 2, 0, 0.0, 2.0
152, 18, 134, 398, 133, 398, 1, 0, 0.0, 1.0
152, 19, 73, 159, 72, 158, 1, 1, 0.7853981633974483, 1.4142135623730951
152, 20, 95, 346, 94, 347, 1, -1, -0.7853981633974483, 1.4142135623730951
152, 21, 45, 256, 43, 255, 2, 1, 0.4636476090008061, 2.23606797749979
152, 22, 56, 254, 55, 254, 1, 0, 0.0, 1.0
152, 23, 104, 246, 103, 246, 1, 0, 0.0, 1.0
152, 24, 303, 321, 304, 323, -1, -2, -2.0344439357957027, 2.23606797749979
152, 25, 63, 286, 62, 286, 1, 0, 0.0, 1.0
152, 26, 148, 238, 146, 237, 2, 1, 0.4636476090008061, 2.23606797749979
152, 27, 23, 398, 21, 399, 2, -1, -0.4636476090008061, 2.23606797749979
152, 28, 269, 338, 267, 336, 2, 2, 0.7853981633974483, 2.8284271247461903
152, 29, 228, 280, 227, 279, 1, 1, 0.7853981633974483, 1.4142135623730951
152, 30, 93, 188, 92, 188, 1, 0, 0.0, 1.0
152, 31, 89, 130, 88, 130, 1, 0, 0.0, 1.0
152, 32, 6, 124, 7, 124, -1, 0, 3.141592653589793, 1.0
152, 33, 22, 265, 20, 265, 2, 0, 0.0, 2.0
152, 34, 78, 215, 77, 215, 1, 0, 0.0, 1.0
152, 35, 238, 353, 237, 354, 1, -1, -0.7853981633974483, 1.4142135623730951
152, 36, 32, 340, 30, 341, 2, -1, -0.4636476090008061, 2.23606797749979
152, 37, 119, 321, 118, 322, 1, -1, -0.7853981633974483, 1.4142135623730951
152, 38, 22, 110, 21, 110, 1, 0, 0.0, 1.0
152, 39, 54, 292, 53, 292, 1, 0, 0.0, 1.0
152, 40, 144, 302, 143, 301, 1, 1, 0.7853981633974483, 1.4142135623730951
152, 41, 102, 184, 100, 183, 2, 1, 0.4636476090008061, 2.23606797749979
152, 42, 246, 312, 246, 311, 0, 1, 1.5707963267948966, 1.0
152, 43, 93, 383, 92, 384, 1, -1, -0.7853981633974483, 1.4142135623730951
152, 44, 224, 226, 223, 225, 1, 1, 0.7853981633974483, 1.4142135623730951
152, 45, 76, 356, 75, 356, 1, 0, 0.0, 1.0
152, 46, 177, 260, 176, 259, 1, 1, 0.7853981633974483, 1.4142135623730951
152, 47, 105, 291, 104, 291, 1, 0, 0.0, 1.0
152, 48, 201, 300, 199, 300, 2, 0, 0.0, 2.0
152, 49, 299, 328, 297, 328, 2, 0, 0.0, 2.0
152, 50, 138, 201, 137, 200, 1, 1, 0.7853981633974483, 1.4142135623730951
152, 51, 119, 289, 117, 290, 2, -1, -0.4636476090008061, 2.23606797749979
152, 52, 101, 306, 98, 306, 3, 0, 0.0, 3.0
152, 53, 28, 169, 27, 169, 1, 0, 0.0, 1.0
152, 54, 11, 233, 9, 233, 2, 0, 0.0, 2.0
152, 55, 162, 197, 162, 196, 0, 1, 1.5707963267948966, 1.0
152, 56, 58, 262, 57, 261, 1, 1, 0.7853981633974483, 1.4142135623730951
152, 57, 213, 255, 212, 255, 1, 0, 0.0, 1.0
152, 58, 197, 331, 196, 331, 1, 0, 0.0, 1.0
152, 59, 167, 315, 167, 314, 0, 1, 1.5707963267948966, 1.0
152, 60, 63, 362, 62, 363, 1, -1, -0.7853981633974483, 1.4142135623730951
152, 61, 172, 373, 170, 373, 2, 0, 0.0, 2.0
153, 0, 44, 305, 44, 306, 0, -1, -1.5707963267948966, 1.0
153, 1, 55, 191, 54, 190, 1, 1, 0.7853981633974483, 1.4142135623730951
153, 2, 124, 120, 123, 119, 1, 1, 0.7853981633974483, 1.4142135623730951
153, 3, 56, 235, 55, 235, 1, 0, 0.0, 1.0
153, 4, 315, 346, 313, 346, 2, 0, 0.0, 2.0
153, 5, 160, 235, 159, 235, 1, 0, 0.0, 1.0
153, 6, 119, 272, 118, 272, 1, 0, 0.0, 1.0
153, 7, 96, 247, 95, 247, 1, 0, 0.0, 1.0
153, 8, 132, 198, 131, 197, 1, 1, 0.7853981633974483, 1.4142135623730951
153, 9, 207, 254, 206, 253, 1, 1, 0.7853981633974483, 1.4142135623730951
153, 10, 88, 264, 88, 265, 0, -1, -1.5707963267948966, 1.0
153, 11, 172, 197, 172, 197, 0, 0, 0.0, 0.0
153, 12, 39, 144, 38, 144, 1, 0, 0.0, 1.0
153, 13, 103, 337, 101, 337, 2, 0, 0.0, 2.0
153, 14, 288, 290, 290, 291, -2, -1, -2.677945044588987, 2.23606797749979
153, 15, 127, 229, 126, 229, 1, 0, 0.0, 1.0
153, 16, 115, 162, 113, 161, 2, 1, 0.4636476090008061, 2.23606797749979
153, 17, 22, 366, 21, 367, 1, -1, -0.7853981633974483, 1.4142135623730951
153, 18, 136, 397, 134, 398, 2, -1, -0.4636476090008061, 2.23606797749979
153, 19, 75, 160, 73, 159, 2, 1, 0.4636476090008061, 2.23606797749979
153, 20, 96, 345, 95, 346, 1, -1, -0.7853981633974483, 1.4142135623730951
153, 21, 45, 256, 45, 256, 0, 0, 0.0, 0.0
153, 22, 57, 255, 56, 254, 1, 1, 0.7853981633974483, 1.4142135623730951
153, 23, 105, 246, 104, 246, 1, 0, 0.0, 1.0
153, 24, 306, 321, 303, 321, 3, 0, 0.0, 3.0
153, 25, 64, 286, 63, 286, 1, 0, 0.0, 1.0
153, 26, 149, 239, 148, 238, 1, 1, 0.7853981633974483, 1.4142135623730951
153, 27, 24, 397, 23, 398, 1, -1, -0.7853981633974483, 1.4142135623730951
153, 28, 271, 339, 269, 338, 2, 1, 0.4636476090008061, 2.23606797749979
153, 29, 229, 281, 228, 280, 1, 1, 0.7853981633974483, 1.4142135623730951
153, 30, 94, 189, 93, 188, 1, 1, 0.7853981633974483, 1.4142135623730951
153, 31, 90, 131, 89, 130, 1, 1, 0.7853981633974483, 1.4142135623730951
153, 32, 6, 124, 6, 124, 0, 0, 0.0, 0.0
153, 33, 23, 265, 22, 265, 1, 0, 0.0, 1.0
153, 34, 80, 216, 78, 215, 2, 1, 0.4636476090008061, 2.23606797749979
153, 35, 241, 351, 238, 353, 3, -2, -0.5880026035475675, 3.605551275463989
153, 36, 33, 340, 32, 340, 1, 0, 0.0, 1.0
153, 37, 120, 320, 119, 321, 1, -1, -0.7853981633974483, 1.4142135623730951
153, 38, 23, 110, 22, 110, 1, 0, 0.0, 1.0
153, 39, 56, 292, 54, 292, 2, 0, 0.0, 2.0
153, 40, 145, 301, 144, 302, 1, -1, -0.7853981633974483, 1.4142135623730951
153, 41, 103, 185, 102, 184, 1, 1, 0.7853981633974483, 1.4142135623730951
153, 42, 248, 313, 246, 312, 2, 1, 0.4636476090008061, 2.23606797749979
153, 43, 93, 382, 93, 383, 0, -1, -1.5707963267948966, 1.0
153, 44, 225, 227, 224, 226, 1, 1, 0.7853981633974483, 1.4142135623730951
153, 45, 77, 355, 76, 356, 1, -1, -0.7853981633974483, 1.4142135623730951
153, 46, 178, 261, 177, 260, 1, 1, 0.7853981633974483, 1.4142135623730951
153, 47, 107, 291, 105, 291, 2, 0, 0.0, 2.0
153, 48, 202, 300, 201, 300, 1, 0, 0.0, 1.0
153, 49, 300, 327, 299, 328, 1, -1, -0.7853981633974483, 1.4142135623730951
153, 50, 139, 201, 138, 201, 1, 0, 0.0, 1.0
153, 51, 119, 290, 119, 289, 0, 1, 1.5707963267948966, 1.0
153, 52, 102, 306, 101, 306, 1, 0, 0.0, 1.0
153, 53, 29, 170, 28, 169, 1, 1, 0.7853981633974483, 1.4142135623730951
153, 54, 12, 233, 11, 233, 1, 0, 0.0, 1.0
153, 55, 163, 198, 162, 197, 1, 1, 0.7853981633974483, 1.4142135623730951
153, 56, 59, 262, 58, 262, 1, 0, 0.0, 1.0
153, 57, 213, 255, 213, 255, 0, 0, 0.0, 0.0
153, 58, 198, 330, 197, 331, 1, -1, -0.7853981633974483, 1.4142135623730951
153, 59, 168, 315, 167, 315, 1, 0, 0.0, 1.0
153, 60, 65, 362, 63, 362, 2, 0, 0.0, 2.0
153, 61, 173, 372, 172, 373, 1, -1, -0.7853981633974483, 1.4142135623730951
154, 0, 45, 305, 44, 305, 1, 0, 0.0, 1.0
154, 1, 56, 191, 55, 191, 1, 0, 0.0, 1.0
154, 2, 125, 121, 124, 120, 1, 1, 0.7853981633974483, 1.4142135623730951
154, 3, 58, 235, 56, 235, 2, 0, 0.0, 2.0
154, 4, 317, 345, 315, 346, 2, -1, -0.4636476090008061, 2.23606797749979
154, 5, 162, 236, 160, 235, 2, 1, 0.4636476090008061, 2.23606797749979
154, 6, 120, 273, 119, 272, 1, 1, 0.7853981633974483, 1.4142135623730951
154, 7, 97, 247, 96, 247, 1, 0, 0.0, 1.0
