frame,i,x1,y1,x2,y2,x,y,angle,size
191, 86, 150, 152, 152, 152, -2, 0, 3.141592653589793, 2.0
191, 90, 191, 366, 194, 366, -3, 0, 3.141592653589793, 3.0
191, 91, 587, 239, 588, 241, -1, -2, -2.0344439357957027, 2.23606797749979
191, 105, 195, 164, 197, 164, -2, 0, 3.141592653589793, 2.0
191, 109, 221, 135, 223, 135, -2, 0, 3.141592653589793, 2.0
191, 117, 591, 207, 591, 209, 0, -2, -1.5707963267948966, 2.0
192, 5, 235, 136, 237, 136, -2, 0, 3.141592653589793, 2.0
192, 19, 163, 167, 165, 167, -2, 0, 3.141592653589793, 2.0
192, 26, 183, 158, 185, 159, -2, -1, -2.677945044588987, 2.23606797749979
192, 38, 322, 367, 324, 367, -2, 0, 3.141592653589793, 2.0
192, 39, 179, 366, 182, 367, -3, -1, -2.819842099193151, 3.1622776601683795
192, 58, 207, 147, 209, 148, -2, -1, -2.677945044588987, 2.23606797749979
192, 63, 227, 127, 229, 127, -2, 0, 3.141592653589793, 2.0
192, 79, 188, 365, 191, 366, -3, -1, -2.819842099193151, 3.1622776601683795
192, 80, 587, 237, 587, 239, 0, -2, -1.5707963267948966, 2.0
192, 88, 334, 144, 336, 144, -2, 0, 3.141592653589793, 2.0
192, 91, 190, 142, 192, 143, -2, -1, -2.677945044588987, 2.23606797749979
192, 93, 225, 146, 227, 146, -2, 0, 3.141592653589793, 2.0
192, 96, 219, 134, 221, 135, -2, -1, -2.677945044588987, 2.23606797749979
192, 101, 591, 205, 591, 207, 0, -2, -1.5707963267948966, 2.0
193, 10, 351, 142, 353, 142, -2, 0, 3.141592653589793, 2.0
193, 21, 181, 159, 183, 158, -2, 1, 2.677945044588987, 2.23606797749979
193, 30, 591, 275, 592, 277, -1, -2, -2.0344439357957027, 2.23606797749979
193, 31, 320, 367, 322, 367, -2, 0, 3.141592653589793, 2.0
193, 32, 176, 366, 179, 366, -3, 0, 3.141592653589793, 3.0
193, 44, 205, 147, 207, 147, -2, 0, 3.141592653589793, 2.0
193, 59, 185, 365, 188, 365, -3, 0, 3.141592653589793, 3.0
193, 60, 586, 234, 587, 237, -1, -3, -1.892546881191539, 3.1622776601683795
193, 68, 192, 165, 194, 164, -2, 1, 2.677945044588987, 2.23606797749979
193, 69, 223, 146, 225, 146, -2, 0, 3.141592653589793, 2.0
194, 11, 160, 167, 162, 167, -2, 0, 3.141592653589793, 2.0
194, 14, 215, 121, 217, 122, -2, -1, -2.677945044588987, 2.23606797749979
194, 17, 179, 159, 181, 159, -2, 0, 3.141592653589793, 2.0
194, 24, 591, 273, 591, 275, 0, -2, -1.5707963267948966, 2.0
194, 25, 318, 367, 320, 367, -2, 0, 3.141592653589793, 2.0
194, 26, 173, 365, 176, 366, -3, -1, -2.819842099193151, 3.1622776601683795
194, 38, 152, 137, 154, 137, -2, 0, 3.141592653589793, 2.0
194, 47, 182, 365, 185, 365, -3, 0, 3.141592653589793, 3.0
194, 48, 586, 232, 586, 234, 0, -2, -1.5707963267948966, 2.0
194, 57, 221, 146, 223, 146, -2, 0, 3.141592653589793, 2.0
195, 0, 236, 136, 238, 137, -2, -1, -2.677945044588987, 2.23606797749979
195, 23, 179, 361, 182, 362, -3, -1, -2.819842099193151, 3.1622776601683795
195, 26, 165, 168, 167, 168, -2, 0, 3.141592653589793, 2.0
195, 34, 216, 364, 220, 365, -4, -1, -2.896613990462929, 4.123105625617661
195, 35, 593, 277, 593, 279, 0, -2, -1.5707963267948966, 2.0
195, 43, 321, 367, 323, 367, -2, 0, 3.141592653589793, 2.0
195, 45, 582, 200, 584, 201, -2, -1, -2.677945044588987, 2.23606797749979
195, 46, 351, 144, 353, 144, -2, 0, 3.141592653589793, 2.0
195, 57, 237, 363, 242, 364, -5, -1, -2.9441970937399127, 5.0990195135927845
195, 62, 207, 148, 210, 148, -3, 0, 3.141592653589793, 3.0
195, 67, 191, 366, 194, 366, -3, 0, 3.141592653589793, 3.0
195, 70, 94, 143, 96, 144, -2, -1, -2.677945044588987, 2.23606797749979
195, 84, 314, 117, 316, 118, -2, -1, -2.677945044588987, 2.23606797749979
195, 93, 587, 235, 588, 238, -1, -3, -1.892546881191539, 3.1622776601683795
195, 103, 46, 117, 49, 117, -3, 0, 3.141592653589793, 3.0
195, 104, 191, 164, 193, 163, -2, 1, 2.677945044588987, 2.23606797749979
195, 106, 148, 364, 147, 365, 1, -1, -0.7853981633974483, 1.4142135623730951
195, 127, 286, 154, 288, 154, -2, 0, 3.141592653589793, 2.0
195, 144, 156, 177, 157, 176, -1, 1, 2.356194490192345, 1.4142135623730951
195, 146, 254, 161, 257, 162, -3, -1, -2.819842099193151, 3.1622776601683795
195, 148, 332, 139, 334, 139, -2, 0, 3.141592653589793, 2.0
196, 0, 234, 135, 236, 136, -2, -1, -2.677945044588987, 2.23606797749979
196, 18, 176, 360, 179, 361, -3, -1, -2.819842099193151, 3.1622776601683795
196, 20, 163, 168, 165, 168, -2, 0, 3.141592653589793, 2.0
196, 26, 214, 363, 216, 364, -2, -1, -2.677945044588987, 2.23606797749979
196, 27, 593, 273, 593, 277, 0, -4, -1.5707963267948966, 4.0
196, 34, 319, 366, 321, 367, -2, -1, -2.677945044588987, 2.23606797749979
196, 36, 349, 144, 351, 144, -2, 0, 3.141592653589793, 2.0
196, 45, 232, 362, 237, 363, -5, -1, -2.9441970937399127, 5.0990195135927845
196, 50, 205, 148, 207, 148, -2, 0, 3.141592653589793, 2.0
196, 52, 592, 202, 593, 204, -1, -2, -2.0344439357957027, 2.23606797749979
196, 54, 188, 366, 191, 366, -3, 0, 3.141592653589793, 3.0
196, 74, 586, 231, 587, 235, -1, -4, -1.8157749899217608, 4.123105625617661
196, 81, 189, 165, 191, 164, -2, 1, 2.677945044588987, 2.23606797749979
196, 97, 283, 153, 286, 154, -3, -1, -2.819842099193151, 3.1622776601683795
196, 112, 155, 179, 156, 177, -1, 2, 2.0344439357957027, 2.23606797749979
196, 114, 250, 161, 254, 161, -4, 0, 3.141592653589793, 4.0
196, 115, 224, 148, 226, 148, -2, 0, 3.141592653589793, 2.0
196, 116, 330, 139, 332, 139, -2, 0, 3.141592653589793, 2.0
197, 0, 232, 134, 234, 135, -2, -1, -2.677945044588987, 2.23606797749979
197, 17, 174, 359, 176, 360, -2, -1, -2.677945044588987, 2.23606797749979
197, 19, 161, 167, 163, 168, -2, -1, -2.677945044588987, 2.23606797749979
197, 25, 211, 363, 214, 363, -3, 0, 3.141592653589793, 3.0
197, 26, 592, 270, 593, 273, -1, -3, -1.892546881191539, 3.1622776601683795
197, 31, 317, 365, 319, 366, -2, -1, -2.677945044588987, 2.23606797749979
197, 33, 347, 143, 349, 144, -2, -1, -2.677945044588987, 2.23606797749979
197, 41, 227, 362, 232, 362, -5, 0, 3.141592653589793, 5.0
197, 43, 597, 166, 595, 167, 2, -1, -0.4636476090008061, 2.23606797749979
197, 46, 203, 148, 205, 148, -2, 0, 3.141592653589793, 2.0
197, 49, 185, 366, 188, 366, -3, 0, 3.141592653589793, 3.0
197, 65, 585, 229, 586, 231, -1, -2, -2.0344439357957027, 2.23606797749979
197, 87, 280, 153, 283, 153, -3, 0, 3.141592653589793, 3.0
197, 100, 154, 180, 155, 179, -1, 1, 2.356194490192345, 1.4142135623730951
197, 102, 245, 161, 250, 161, -5, 0, 3.141592653589793, 5.0
197, 103, 222, 149, 224, 148, -2, 1, 2.677945044588987, 2.23606797749979
198, 0, 230, 133, 232, 134, -2, -1, -2.677945044588987, 2.23606797749979
198, 14, 180, 163, 181, 162, -1, 1, 2.356194490192345, 1.4142135623730951
198, 15, 173, 360, 174, 359, -1, 1, 2.356194490192345, 1.4142135623730951
198, 17, 159, 167, 161, 167, -2, 0, 3.141592653589793, 2.0
198, 21, 209, 363, 211, 363, -2, 0, 3.141592653589793, 2.0
198, 22, 591, 268, 592, 270, -1, -2, -2.0344439357957027, 2.23606797749979
198, 25, 315, 364, 317, 365, -2, -1, -2.677945044588987, 2.23606797749979
198, 27, 345, 143, 347, 143, -2, 0, 3.141592653589793, 2.0
198, 34, 224, 362, 227, 362, -3, 0, 3.141592653589793, 3.0
198, 38, 201, 148, 203, 148, -2, 0, 3.141592653589793, 2.0
198, 41, 182, 366, 185, 366, -3, 0, 3.141592653589793, 3.0
198, 55, 585, 226, 585, 229, 0, -3, -1.5707963267948966, 3.0
198, 87, 152, 181, 154, 180, -2, 1, 2.677945044588987, 2.23606797749979
198, 89, 242, 159, 245, 161, -3, -2, -2.5535900500422257, 3.605551275463989
198, 90, 220, 149, 222, 149, -2, 0, 3.141592653589793, 2.0
199, 0, 228, 132, 230, 133, -2, -1, -2.677945044588987, 2.23606797749979
199, 14, 179, 164, 180, 163, -1, 1, 2.356194490192345, 1.4142135623730951
199, 15, 171, 360, 173, 360, -2, 0, 3.141592653589793, 2.0
199, 21, 207, 363, 209, 363, -2, 0, 3.141592653589793, 2.0
199, 22, 591, 266, 591, 268, 0, -2, -1.5707963267948966, 2.0
199, 26, 342, 143, 345, 143, -3, 0, 3.141592653589793, 3.0
199, 39, 180, 366, 182, 366, -2, 0, 3.141592653589793, 2.0
199, 50, 586, 224, 585, 226, 1, -2, -1.1071487177940904, 2.23606797749979
199, 67, 277, 152, 279, 153, -2, -1, -2.677945044588987, 2.23606797749979
199, 74, 150, 182, 152, 181, -2, 1, 2.677945044588987, 2.23606797749979
199, 76, 239, 159, 242, 159, -3, 0, 3.141592653589793, 3.0
199, 77, 218, 149, 220, 149, -2, 0, 3.141592653589793, 2.0
199, 78, 326, 139, 328, 139, -2, 0, 3.141592653589793, 2.0
200, 2, 348, 145, 350, 145, -2, 0, 3.141592653589793, 2.0
200, 7, 232, 136, 234, 137, -2, -1, -2.677945044588987, 2.23606797749979
200, 28, 175, 363, 177, 363, -2, 0, 3.141592653589793, 2.0
200, 37, 182, 364, 184, 364, -2, 0, 3.141592653589793, 2.0
200, 40, 581, 197, 583, 199, -2, -2, -2.356194490192345, 2.8284271247461903
200, 45, 316, 366, 319, 367, -3, -1, -2.819842099193151, 3.1622776601683795
200, 48, 590, 268, 591, 271, -1, -3, -1.892546881191539, 3.1622776601683795
200, 49, 222, 365, 228, 366, -6, -1, -2.976443976175166, 6.082762530298219
200, 53, 162, 168, 164, 168, -2, 0, 3.141592653589793, 2.0
200, 55, 184, 159, 185, 158, -1, 1, 2.356194490192345, 1.4142135623730951
200, 66, 204, 149, 206, 149, -2, 0, 3.141592653589793, 2.0
200, 79, 586, 229, 587, 232, -1, -3, -1.892546881191539, 3.1622776601683795
200, 91, 190, 163, 191, 162, -1, 1, 2.356194490192345, 1.4142135623730951
200, 94, 130, 124, 132, 124, -2, 0, 3.141592653589793, 2.0
200, 95, 304, 118, 306, 119, -2, -1, -2.677945044588987, 2.23606797749979
200, 111, 192, 170, 194, 169, -2, 1, 2.677945044588987, 2.23606797749979
200, 123, 247, 161, 250, 162, -3, -1, -2.819842099193151, 3.1622776601683795
200, 124, 160, 176, 162, 176, -2, 0, 3.141592653589793, 2.0
200, 126, 213, 366, 215, 366, -2, 0, 3.141592653589793, 2.0
200, 130, 221, 148, 222, 147, -1, 1, 2.356194490192345, 1.4142135623730951
200, 137, 231, 154, 233, 154, -2, 0, 3.141592653589793, 2.0
200, 138, 282, 154, 284, 155, -2, -1, -2.677945044588987, 2.23606797749979
200, 142, 290, 132, 292, 133, -2, -1, -2.677945044588987, 2.23606797749979
200, 148, 582, 269, 583, 272, -1, -3, -1.892546881191539, 3.1622776601683795
201, 2, 346, 146, 348, 145, -2, 1, 2.677945044588987, 2.23606797749979
201, 21, 173, 362, 175, 363, -2, -1, -2.677945044588987, 2.23606797749979
201, 31, 580, 195, 581, 197, -1, -2, -2.0344439357957027, 2.23606797749979
201, 36, 314, 365, 316, 366, -2, -1, -2.677945044588987, 2.23606797749979
201, 39, 590, 266, 590, 268, 0, -2, -1.5707963267948966, 2.0
201, 40, 218, 364, 222, 365, -4, -1, -2.896613990462929, 4.123105625617661
201, 44, 160, 168, 162, 168, -2, 0, 3.141592653589793, 2.0
201, 45, 183, 160, 184, 159, -1, 1, 2.356194490192345, 1.4142135623730951
201, 53, 202, 149, 204, 149, -2, 0, 3.141592653589793, 2.0
201, 55, 596, 169, 597, 168, -1, 1, 2.356194490192345, 1.4142135623730951
201, 64, 586, 227, 586, 229, 0, -2, -1.5707963267948966, 2.0
201, 71, 189, 164, 190, 163, -1, 1, 2.356194490192345, 1.4142135623730951
201, 87, 190, 171, 192, 170, -2, 1, 2.677945044588987, 2.23606797749979
201, 99, 243, 161, 247, 161, -4, 0, 3.141592653589793, 4.0
201, 102, 211, 366, 213, 366, -2, 0, 3.141592653589793, 2.0
201, 106, 219, 148, 221, 148, -2, 0, 3.141592653589793, 2.0
201, 111, 228, 154, 231, 154, -3, 0, 3.141592653589793, 3.0
201, 112, 280, 153, 282, 154, -2, -1, -2.677945044588987, 2.23606797749979
201, 116, 288, 132, 290, 132, -2, 0, 3.141592653589793, 2.0
201, 122, 581, 266, 582, 269, -1, -3, -1.892546881191539, 3.1622776601683795
202, 2, 343, 146, 346, 146, -3, 0, 3.141592653589793, 3.0
202, 5, 229, 136, 231, 136, -2, 0, 3.141592653589793, 2.0
202, 18, 171, 361, 173, 362, -2, -1, -2.677945044588987, 2.23606797749979
202, 23, 179, 364, 181, 364, -2, 0, 3.141592653589793, 2.0
202, 25, 218, 128, 220, 128, -2, 0, 3.141592653589793, 2.0
202, 26, 578, 193, 580, 195, -2, -2, -2.356194490192345, 2.8284271247461903
202, 31, 312, 365, 314, 365, -2, 0, 3.141592653589793, 2.0
202, 33, 590, 263, 590, 266, 0, -3, -1.5707963267948966, 3.0
202, 34, 216, 363, 218, 364, -2, -1, -2.677945044588987, 2.23606797749979
202, 38, 158, 168, 160, 168, -2, 0, 3.141592653589793, 2.0
202, 39, 182, 161, 183, 160, -1, 1, 2.356194490192345, 1.4142135623730951
202, 55, 586, 225, 586, 227, 0, -2, -1.5707963267948966, 2.0
202, 60, 188, 165, 189, 164, -1, 1, 2.356194490192345, 1.4142135623730951
202, 73, 189, 172, 190, 171, -1, 1, 2.356194490192345, 1.4142135623730951
202, 81, 240, 160, 243, 161, -3, -1, -2.819842099193151, 3.1622776601683795
202, 84, 209, 366, 211, 366, -2, 0, 3.141592653589793, 2.0
202, 87, 217, 148, 219, 148, -2, 0, 3.141592653589793, 2.0
202, 90, 226, 155, 228, 154, -2, 1, 2.677945044588987, 2.23606797749979
202, 91, 278, 152, 280, 153, -2, -1, -2.677945044588987, 2.23606797749979
202, 99, 580, 263, 581, 266, -1, -3, -1.892546881191539, 3.1622776601683795
203, 1, 340, 146, 343, 146, -3, 0, 3.141592653589793, 3.0
203, 17, 169, 360, 171, 361, -2, -1, -2.677945044588987, 2.23606797749979
203, 21, 177, 364, 179, 364, -2, 0, 3.141592653589793, 2.0
203, 23, 577, 191, 578, 193, -1, -2, -2.0344439357957027, 2.23606797749979
203, 28, 310, 365, 312, 365, -2, 0, 3.141592653589793, 2.0
203, 29, 590, 261, 590, 263, 0, -2, -1.5707963267948966, 2.0
203, 30, 214, 362, 216, 363, -2, -1, -2.677945044588987, 2.23606797749979
203, 34, 156, 168, 158, 168, -2, 0, 3.141592653589793, 2.0
203, 47, 585, 223, 586, 225, -1, -2, -2.0344439357957027, 2.23606797749979
203, 52, 187, 166, 188, 165, -1, 1, 2.356194490192345, 1.4142135623730951
203, 63, 187, 173, 189, 172, -2, 1, 2.677945044588987, 2.23606797749979
203, 73, 207, 365, 209, 366, -2, -1, -2.677945044588987, 2.23606797749979
203, 79, 224, 155, 226, 155, -2, 0, 3.141592653589793, 2.0
203, 80, 276, 152, 278, 152, -2, 0, 3.141592653589793, 2.0
203, 86, 579, 261, 580, 263, -1, -2, -2.0344439357957027, 2.23606797749979
204, 1, 336, 145, 340, 146, -4, -1, -2.896613990462929, 4.123105625617661
204, 16, 197, 131, 199, 131, -2, 0, 3.141592653589793, 2.0
204, 19, 576, 189, 577, 191, -1, -2, -2.0344439357957027, 2.23606797749979
204, 21, 95, 304, 95, 306, 0, -2, -1.5707963267948966, 2.0
204, 24, 308, 365, 310, 365, -2, 0, 3.141592653589793, 2.0
204, 25, 211, 362, 214, 362, -3, 0, 3.141592653589793, 3.0
204, 29, 154, 167, 156, 168, -2, -1, -2.677945044588987, 2.23606797749979
204, 36, 240, 117, 242, 118, -2, -1, -2.677945044588987, 2.23606797749979
204, 41, 585, 221, 585, 223, 0, -2, -1.5707963267948966, 2.0
204, 53, 184, 174, 187, 173, -3, 1, 2.819842099193151, 3.1622776601683795
204, 63, 205, 365, 207, 365, -2, 0, 3.141592653589793, 2.0
204, 65, 214, 147, 216, 148, -2, -1, -2.677945044588987, 2.23606797749979
204, 75, 579, 259, 579, 261, 0, -2, -1.5707963267948966, 2.0
205, 4, 343, 147, 345, 148, -2, -1, -2.677945044588987, 2.23606797749979
205, 14, 202, 149, 204, 149, -2, 0, 3.141592653589793, 2.0
205, 17, 312, 367, 314, 367, -2, 0, 3.141592653589793, 2.0
205, 24, 187, 167, 189, 166, -2, 1, 2.677945044588987, 2.23606797749979
205, 27, 157, 168, 159, 169, -2, -1, -2.677945044588987, 2.23606797749979
205, 41, 181, 162, 182, 161, -1, 1, 2.356194490192345, 1.4142135623730951
205, 53, 215, 364, 217, 365, -2, -1, -2.677945044588987, 2.23606797749979
205, 61, 208, 365, 210, 366, -2, -1, -2.677945044588987, 2.23606797749979
205, 67, 591, 263, 591, 266, 0, -3, -1.5707963267948966, 3.0
205, 68, 587, 225, 588, 227, -1, -2, -2.0344439357957027, 2.23606797749979
205, 75, 576, 193, 577, 195, -1, -2, -2.0344439357957027, 2.23606797749979
205, 83, 239, 162, 241, 162, -2, 0, 3.141592653589793, 2.0
205, 88, 182, 367, 184, 367, -2, 0, 3.141592653589793, 2.0
205, 97, 153, 176, 155, 176, -2, 0, 3.141592653589793, 2.0
205, 110, 223, 158, 225, 158, -2, 0, 3.141592653589793, 2.0
205, 115, 146, 188, 148, 187, -2, 1, 2.677945044588987, 2.23606797749979
205, 119, 217, 151, 219, 150, -2, 1, 2.677945044588987, 2.23606797749979
205, 132, 579, 224, 580, 227, -1, -3, -1.892546881191539, 3.1622776601683795
205, 138, 335, 143, 335, 145, 0, -2, -1.5707963267948966, 2.0
206, 4, 340, 148, 343, 147, -3, 1, 2.819842099193151, 3.1622776601683795
206, 12, 201, 150, 202, 149, -1, 1, 2.356194490192345, 1.4142135623730951
206, 14, 309, 366, 312, 367, -3, -1, -2.819842099193151, 3.1622776601683795
206, 16, 94, 308, 95, 310, -1, -2, -2.0344439357957027, 2.23606797749979
206, 17, 216, 127, 218, 128, -2, -1, -2.677945044588987, 2.23606797749979
206, 19, 185, 167, 187, 167, -2, 0, 3.141592653589793, 2.0
206, 42, 213, 363, 215, 364, -2, -1, -2.677945044588987, 2.23606797749979
206, 49, 206, 364, 208, 365, -2, -1, -2.677945044588987, 2.23606797749979
206, 52, 590, 261, 591, 263, -1, -2, -2.0344439357957027, 2.23606797749979
206, 53, 586, 223, 587, 225, -1, -2, -2.0344439357957027, 2.23606797749979
206, 59, 575, 191, 576, 193, -1, -2, -2.0344439357957027, 2.23606797749979
206, 65, 236, 162, 239, 162, -3, 0, 3.141592653589793, 3.0
206, 76, 151, 176, 153, 176, -2, 0, 3.141592653589793, 2.0
206, 84, 221, 158, 223, 158, -2, 0, 3.141592653589793, 2.0
206, 88, 144, 188, 146, 188, -2, 0, 3.141592653589793, 2.0
206, 90, 215, 151, 217, 151, -2, 0, 3.141592653589793, 2.0
206, 96, 325, 143, 327, 143, -2, 0, 3.141592653589793, 2.0
206, 100, 578, 222, 579, 224, -1, -2, -2.0344439357957027, 2.23606797749979
206, 106, 333, 143, 335, 143, -2, 0, 3.141592653589793, 2.0
207, 3, 338, 148, 340, 148, -2, 0, 3.141592653589793, 2.0
207, 13, 307, 366, 309, 366, -2, 0, 3.141592653589793, 2.0
207, 17, 184, 168, 185, 167, -1, 1, 2.356194490192345, 1.4142135623730951
207, 30, 178, 163, 180, 162, -2, 1, 2.677945044588987, 2.23606797749979
207, 38, 210, 362, 213, 363, -3, -1, -2.819842099193151, 3.1622776601683795
207, 43, 204, 363, 206, 364, -2, -1, -2.677945044588987, 2.23606797749979
207, 44, 142, 159, 143, 158, -1, 1, 2.356194490192345, 1.4142135623730951
207, 45, 589, 259, 590, 261, -1, -2, -2.0344439357957027, 2.23606797749979
207, 46, 585, 221, 586, 223, -1, -2, -2.0344439357957027, 2.23606797749979
207, 52, 574, 189, 575, 191, -1, -2, -2.0344439357957027, 2.23606797749979
207, 55, 233, 162, 236, 162, -3, 0, 3.141592653589793, 3.0
207, 58, 179, 367, 181, 367, -2, 0, 3.141592653589793, 2.0
207, 72, 219, 158, 221, 158, -2, 0, 3.141592653589793, 2.0
207, 75, 142, 188, 144, 188, -2, 0, 3.141592653589793, 2.0
207, 77, 213, 152, 215, 151, -2, 1, 2.677945044588987, 2.23606797749979
207, 82, 322, 143, 325, 143, -3, 0, 3.141592653589793, 3.0
207, 86, 577, 220, 578, 222, -1, -2, -2.0344439357957027, 2.23606797749979
207, 91, 330, 142, 333, 143, -3, -1, -2.819842099193151, 3.1622776601683795
208, 3, 336, 148, 338, 148, -2, 0, 3.141592653589793, 2.0
208, 13, 304, 366, 307, 366, -3, 0, 3.141592653589793, 3.0
208, 16, 182, 168, 184, 168, -2, 0, 3.141592653589793, 2.0
208, 31, 226, 137, 228, 137, -2, 0, 3.141592653589793, 2.0
208, 34, 207, 361, 210, 362, -3, -1, -2.819842099193151, 3.1622776601683795
208, 39, 202, 362, 204, 363, -2, -1, -2.677945044588987, 2.23606797749979
208, 41, 588, 257, 589, 259, -1, -2, -2.0344439357957027, 2.23606797749979
208, 42, 584, 219, 585, 221, -1, -2, -2.0344439357957027, 2.23606797749979
208, 48, 573, 187, 574, 189, -1, -2, -2.0344439357957027, 2.23606797749979
208, 51, 230, 162, 233, 162, -3, 0, 3.141592653589793, 3.0
208, 59, 148, 175, 150, 176, -2, -1, -2.677945044588987, 2.23606797749979
208, 67, 217, 158, 219, 158, -2, 0, 3.141592653589793, 2.0
208, 70, 140, 188, 142, 188, -2, 0, 3.141592653589793, 2.0
208, 76, 320, 142, 322, 143, -2, -1, -2.677945044588987, 2.23606797749979
208, 80, 577, 218, 577, 220, 0, -2, -1.5707963267948966, 2.0
208, 83, 328, 141, 330, 142, -2, -1, -2.677945044588987, 2.23606797749979
209, 3, 334, 148, 336, 148, -2, 0, 3.141592653589793, 2.0
209, 6, 372, 133, 374, 133, -2, 0, 3.141592653589793, 2.0
209, 13, 301, 366, 304, 366, -3, 0, 3.141592653589793, 3.0
209, 16, 180, 168, 182, 168, -2, 0, 3.141592653589793, 2.0
209, 26, 175, 163, 177, 163, -2, 0, 3.141592653589793, 2.0
209, 32, 204, 360, 207, 361, -3, -1, -2.819842099193151, 3.1622776601683795
209, 34, 199, 362, 202, 362, -3, 0, 3.141592653589793, 3.0
209, 36, 587, 254, 588, 257, -1, -3, -1.892546881191539, 3.1622776601683795
209, 37, 583, 217, 584, 219, -1, -2, -2.0344439357957027, 2.23606797749979
209, 43, 571, 186, 573, 187, -2, -1, -2.677945044588987, 2.23606797749979
209, 46, 227, 163, 230, 162, -3, 1, 2.819842099193151, 3.1622776601683795
209, 54, 146, 175, 148, 175, -2, 0, 3.141592653589793, 2.0
209, 61, 215, 158, 217, 158, -2, 0, 3.141592653589793, 2.0
209, 64, 138, 188, 140, 188, -2, 0, 3.141592653589793, 2.0
209, 69, 318, 141, 320, 142, -2, -1, -2.677945044588987, 2.23606797749979
209, 72, 577, 216, 577, 218, 0, -2, -1.5707963267948966, 2.0
209, 75, 325, 140, 328, 141, -3, -1, -2.819842099193151, 3.1622776601683795
210, 4, 227, 137, 229, 138, -2, -1, -2.677945044588987, 2.23606797749979
210, 12, 170, 362, 172, 363, -2, -1, -2.677945044588987, 2.23606797749979
210, 24, 99, 260, 100, 262, -1, -2, -2.0344439357957027, 2.23606797749979
210, 31, 337, 149, 340, 149, -3, 0, 3.141592653589793, 3.0
210, 33, 305, 367, 308, 368, -3, -1, -2.819842099193151, 3.1622776601683795
210, 57, 585, 220, 586, 222, -1, -2, -2.0344439357957027, 2.23606797749979
210, 82, 213, 363, 215, 364, -2, -1, -2.677945044588987, 2.23606797749979
210, 85, 176, 367, 178, 368, -2, -1, -2.677945044588987, 2.23606797749979
210, 88, 233, 162, 236, 162, -3, 0, 3.141592653589793, 3.0
210, 102, 578, 189, 579, 191, -1, -2, -2.0344439357957027, 2.23606797749979
210, 121, 204, 366, 206, 366, -2, 0, 3.141592653589793, 2.0
210, 133, 273, 154, 275, 154, -2, 0, 3.141592653589793, 2.0
210, 138, 590, 257, 590, 260, 0, -3, -1.5707963267948966, 3.0
210, 139, 322, 142, 324, 143, -2, -1, -2.677945044588987, 2.23606797749979
210, 142, 583, 257, 583, 259, 0, -2, -1.5707963267948966, 2.0
211, 24, 334, 149, 337, 149, -3, 0, 3.141592653589793, 3.0
211, 26, 302, 366, 305, 367, -3, -1, -2.819842099193151, 3.1622776601683795
211, 32, 179, 171, 181, 169, -2, 2, 2.356194490192345, 2.8284271247461903
211, 40, 176, 164, 177, 163, -1, 1, 2.356194490192345, 1.4142135623730951
211, 45, 135, 117, 137, 117, -2, 0, 3.141592653589793, 2.0
211, 48, 585, 218, 585, 220, 0, -2, -1.5707963267948966, 2.0
211, 67, 211, 363, 213, 363, -2, 0, 3.141592653589793, 2.0
211, 73, 231, 162, 233, 162, -2, 0, 3.141592653589793, 2.0
211, 81, 251, 123, 253, 124, -2, -1, -2.677945044588987, 2.23606797749979
211, 87, 577, 187, 578, 189, -1, -2, -2.0344439357957027, 2.23606797749979
211, 97, 202, 365, 204, 366, -2, -1, -2.677945044588987, 2.23606797749979
211, 105, 67, 339, 69, 340, -2, -1, -2.677945044588987, 2.23606797749979
211, 107, 271, 154, 273, 154, -2, 0, 3.141592653589793, 2.0
211, 111, 590, 255, 590, 257, 0, -2, -1.5707963267948966, 2.0
211, 112, 320, 141, 322, 142, -2, -1, -2.677945044588987, 2.23606797749979
211, 115, 582, 255, 583, 257, -1, -2, -2.0344439357957027, 2.23606797749979
212, 19, 331, 148, 334, 149, -3, -1, -2.819842099193151, 3.1622776601683795
212, 21, 299, 365, 302, 366, -3, -1, -2.819842099193151, 3.1622776601683795
212, 24, 177, 171, 179, 171, -2, 0, 3.141592653589793, 2.0
212, 32, 174, 164, 176, 164, -2, 0, 3.141592653589793, 2.0
212, 51, 209, 363, 211, 363, -2, 0, 3.141592653589793, 2.0
212, 56, 228, 162, 231, 162, -3, 0, 3.141592653589793, 3.0
212, 67, 576, 185, 577, 187, -1, -2, -2.0344439357957027, 2.23606797749979
212, 76, 200, 364, 202, 365, -2, -1, -2.677945044588987, 2.23606797749979
212, 85, 269, 154, 271, 154, -2, 0, 3.141592653589793, 2.0
212, 88, 590, 253, 590, 255, 0, -2, -1.5707963267948966, 2.0
212, 89, 317, 140, 320, 141, -3, -1, -2.819842099193151, 3.1622776601683795
212, 92, 581, 251, 582, 255, -1, -4, -1.8157749899217608, 4.123105625617661
213, 17, 294, 364, 299, 365, -5, -1, -2.9441970937399127, 5.0990195135927845
213, 20, 174, 171, 177, 171, -3, 0, 3.141592653589793, 3.0
213, 28, 172, 164, 174, 164, -2, 0, 3.141592653589793, 2.0
213, 42, 207, 362, 209, 363, -2, -1, -2.677945044588987, 2.23606797749979
213, 47, 225, 161, 228, 162, -3, -1, -2.819842099193151, 3.1622776601683795
213, 50, 199, 153, 200, 152, -1, 1, 2.356194490192345, 1.4142135623730951
213, 55, 575, 183, 576, 185, -1, -2, -2.0344439357957027, 2.23606797749979
